Cycle 41;entropy;dist
400;1.58304;[0.03989, 0.00981, 0.03969, 0.01012, 0.03910, 0.01074, 0.03815, 0.01166, 0.03685, 0.01286, 0.03526, 0.01432, 0.03340, 0.01603, 0.03135, 0.01794, 0.02914, 0.02003, 0.02685, 0.02224, 0.02453, 0.02453, 0.02224, 0.02685, 0.02003, 0.02914, 0.01794, 0.03135, 0.01603, 0.03340, 0.01432, 0.03526, 0.01286, 0.03685, 0.01166, 0.03815, 0.01074, 0.03910, 0.01012, 0.03969, 0.00981]
401;1.58254;[0.00981, 0.03979, 0.00996, 0.03940, 0.01043, 0.03863, 0.01120, 0.03750, 0.01226, 0.03606, 0.01359, 0.03433, 0.01517, 0.03237, 0.01698, 0.03024, 0.01898, 0.02800, 0.02113, 0.02569, 0.02338, 0.02338, 0.02569, 0.02113, 0.02800, 0.01898, 0.03024, 0.01698, 0.03237, 0.01517, 0.03433, 0.01359, 0.03606, 0.01226, 0.03750, 0.01120, 0.03863, 0.01043, 0.03940, 0.00996, 0.03979]
402;1.58205;[0.03979, 0.00988, 0.03959, 0.01020, 0.03901, 0.01081, 0.03806, 0.01173, 0.03678, 0.01292, 0.03519, 0.01438, 0.03335, 0.01608, 0.03131, 0.01798, 0.02912, 0.02006, 0.02684, 0.02226, 0.02454, 0.02454, 0.02226, 0.02684, 0.02006, 0.02912, 0.01798, 0.03131, 0.01608, 0.03335, 0.01438, 0.03519, 0.01292, 0.03678, 0.01173, 0.03806, 0.01081, 0.03901, 0.01020, 0.03959, 0.00988]
403;1.58155;[0.00988, 0.03969, 0.01004, 0.03930, 0.01050, 0.03854, 0.01127, 0.03742, 0.01232, 0.03599, 0.01365, 0.03427, 0.01523, 0.03233, 0.01703, 0.03021, 0.01902, 0.02798, 0.02116, 0.02569, 0.02340, 0.02340, 0.02569, 0.02116, 0.02798, 0.01902, 0.03021, 0.01703, 0.03233, 0.01523, 0.03427, 0.01365, 0.03599, 0.01232, 0.03742, 0.01127, 0.03854, 0.01050, 0.03930, 0.01004, 0.03969]
404;1.58105;[0.03969, 0.00996, 0.03950, 0.01027, 0.03892, 0.01089, 0.03798, 0.01180, 0.03670, 0.01299, 0.03513, 0.01444, 0.03330, 0.01613, 0.03127, 0.01803, 0.02910, 0.02009, 0.02684, 0.02228, 0.02454, 0.02454, 0.02228, 0.02684, 0.02009, 0.02910, 0.01803, 0.03127, 0.01613, 0.03330, 0.01444, 0.03513, 0.01299, 0.03670, 0.01180, 0.03798, 0.01089, 0.03892, 0.01027, 0.03950, 0.00996]
405;1.58055;[0.00996, 0.03959, 0.01012, 0.03921, 0.01058, 0.03845, 0.01134, 0.03734, 0.01239, 0.03592, 0.01372, 0.03421, 0.01529, 0.03229, 0.01708, 0.03019, 0.01906, 0.02797, 0.02118, 0.02569, 0.02341, 0.02341, 0.02569, 0.02118, 0.02797, 0.01906, 0.03019, 0.01708, 0.03229, 0.01529, 0.03421, 0.01372, 0.03592, 0.01239, 0.03734, 0.01134, 0.03845, 0.01058, 0.03921, 0.01012, 0.03959]
406;1.58006;[0.03959, 0.01004, 0.03940, 0.01035, 0.03883, 0.01096, 0.03790, 0.01187, 0.03663, 0.01305, 0.03507, 0.01450, 0.03325, 0.01618, 0.03124, 0.01807, 0.02908, 0.02012, 0.02683, 0.02230, 0.02455, 0.02455, 0.02230, 0.02683, 0.02012, 0.02908, 0.01807, 0.03124, 0.01618, 0.03325, 0.01450, 0.03507, 0.01305, 0.03663, 0.01187, 0.03790, 0.01096, 0.03883, 0.01035, 0.03940, 0.01004]
407;1.57956;[0.01004, 0.03950, 0.01019, 0.03912, 0.01065, 0.03836, 0.01141, 0.03726, 0.01246, 0.03585, 0.01378, 0.03416, 0.01534, 0.03224, 0.01713, 0.03016, 0.01909, 0.02795, 0.02121, 0.02569, 0.02342, 0.02342, 0.02569, 0.02121, 0.02795, 0.01909, 0.03016, 0.01713, 0.03224, 0.01534, 0.03416, 0.01378, 0.03585, 0.01246, 0.03726, 0.01141, 0.03836, 0.01065, 0.03912, 0.01019, 0.03950]
408;1.57906;[0.03950, 0.01012, 0.03931, 0.01042, 0.03874, 0.01103, 0.03781, 0.01194, 0.03655, 0.01312, 0.03500, 0.01456, 0.03320, 0.01623, 0.03120, 0.01811, 0.02905, 0.02015, 0.02682, 0.02232, 0.02456, 0.02456, 0.02232, 0.02682, 0.02015, 0.02905, 0.01811, 0.03120, 0.01623, 0.03320, 0.01456, 0.03500, 0.01312, 0.03655, 0.01194, 0.03781, 0.01103, 0.03874, 0.01042, 0.03931, 0.01012]
409;1.57856;[0.01012, 0.03940, 0.01027, 0.03902, 0.01073, 0.03828, 0.01149, 0.03718, 0.01253, 0.03578, 0.01384, 0.03410, 0.01540, 0.03220, 0.01717, 0.03013, 0.01913, 0.02794, 0.02123, 0.02569, 0.02344, 0.02344, 0.02569, 0.02123, 0.02794, 0.01913, 0.03013, 0.01717, 0.03220, 0.01540, 0.03410, 0.01384, 0.03578, 0.01253, 0.03718, 0.01149, 0.03828, 0.01073, 0.03902, 0.01027, 0.03940]
410;1.57806;[0.03940, 0.01019, 0.03921, 0.01050, 0.03865, 0.01111, 0.03773, 0.01201, 0.03648, 0.01318, 0.03494, 0.01462, 0.03315, 0.01628, 0.03116, 0.01815, 0.02903, 0.02018, 0.02681, 0.02234, 0.02456, 0.02456, 0.02234, 0.02681, 0.02018, 0.02903, 0.01815, 0.03116, 0.01628, 0.03315, 0.01462, 0.03494, 0.01318, 0.03648, 0.01201, 0.03773, 0.01111, 0.03865, 0.01050, 0.03921, 0.01019]
411;1.57756;[0.01019, 0.03931, 0.01035, 0.03893, 0.01080, 0.03819, 0.01156, 0.03711, 0.01260, 0.03571, 0.01390, 0.03405, 0.01545, 0.03216, 0.01722, 0.03010, 0.01917, 0.02792, 0.02126, 0.02569, 0.02345, 0.02345, 0.02569, 0.02126, 0.02792, 0.01917, 0.03010, 0.01722, 0.03216, 0.01545, 0.03405, 0.01390, 0.03571, 0.01260, 0.03711, 0.01156, 0.03819, 0.01080, 0.03893, 0.01035, 0.03931]
412;1.57706;[0.03931, 0.01027, 0.03912, 0.01058, 0.03856, 0.01118, 0.03765, 0.01208, 0.03641, 0.01325, 0.03488, 0.01468, 0.03310, 0.01633, 0.03113, 0.01819, 0.02901, 0.02021, 0.02681, 0.02235, 0.02457, 0.02457, 0.02235, 0.02681, 0.02021, 0.02901, 0.01819, 0.03113, 0.01633, 0.03310, 0.01468, 0.03488, 0.01325, 0.03641, 0.01208, 0.03765, 0.01118, 0.03856, 0.01058, 0.03912, 0.01027]
413;1.57656;[0.01027, 0.03921, 0.01042, 0.03884, 0.01088, 0.03810, 0.01163, 0.03703, 0.01266, 0.03564, 0.01396, 0.03399, 0.01551, 0.03211, 0.01726, 0.03007, 0.01920, 0.02791, 0.02128, 0.02569, 0.02346, 0.02346, 0.02569, 0.02128, 0.02791, 0.01920, 0.03007, 0.01726, 0.03211, 0.01551, 0.03399, 0.01396, 0.03564, 0.01266, 0.03703, 0.01163, 0.03810, 0.01088, 0.03884, 0.01042, 0.03921]
414;1.57606;[0.03921, 0.01035, 0.03903, 0.01065, 0.03847, 0.01125, 0.03757, 0.01215, 0.03634, 0.01331, 0.03482, 0.01473, 0.03305, 0.01638, 0.03109, 0.01823, 0.02899, 0.02024, 0.02680, 0.02237, 0.02457, 0.02457, 0.02237, 0.02680, 0.02024, 0.02899, 0.01823, 0.03109, 0.01638, 0.03305, 0.01473, 0.03482, 0.01331, 0.03634, 0.01215, 0.03757, 0.01125, 0.03847, 0.01065, 0.03903, 0.01035]
415;1.57556;[0.01035, 0.03912, 0.01050, 0.03875, 0.01095, 0.03802, 0.01170, 0.03695, 0.01273, 0.03558, 0.01402, 0.03393, 0.01556, 0.03207, 0.01731, 0.03004, 0.01924, 0.02789, 0.02131, 0.02569, 0.02347, 0.02347, 0.02569, 0.02131, 0.02789, 0.01924, 0.03004, 0.01731, 0.03207, 0.01556, 0.03393, 0.01402, 0.03558, 0.01273, 0.03695, 0.01170, 0.03802, 0.01095, 0.03875, 0.01050, 0.03912]
416;1.57506;[0.03912, 0.01042, 0.03893, 0.01073, 0.03838, 0.01133, 0.03748, 0.01221, 0.03626, 0.01338, 0.03476, 0.01479, 0.03300, 0.01643, 0.03106, 0.01827, 0.02897, 0.02027, 0.02679, 0.02239, 0.02458, 0.02458, 0.02239, 0.02679, 0.02027, 0.02897, 0.01827, 0.03106, 0.01643, 0.03300, 0.01479, 0.03476, 0.01338, 0.03626, 0.01221, 0.03748, 0.01133, 0.03838, 0.01073, 0.03893, 0.01042]
417;1.57456;[0.01042, 0.03903, 0.01057, 0.03866, 0.01103, 0.03793, 0.01177, 0.03687, 0.01279, 0.03551, 0.01408, 0.03388, 0.01561, 0.03203, 0.01735, 0.03001, 0.01927, 0.02788, 0.02133, 0.02568, 0.02349, 0.02349, 0.02568, 0.02133, 0.02788, 0.01927, 0.03001, 0.01735, 0.03203, 0.01561, 0.03388, 0.01408, 0.03551, 0.01279, 0.03687, 0.01177, 0.03793, 0.01103, 0.03866, 0.01057, 0.03903]
418;1.57406;[0.03903, 0.01050, 0.03884, 0.01080, 0.03830, 0.01140, 0.03740, 0.01228, 0.03619, 0.01344, 0.03469, 0.01485, 0.03295, 0.01648, 0.03102, 0.01831, 0.02894, 0.02030, 0.02678, 0.02241, 0.02458, 0.02458, 0.02241, 0.02678, 0.02030, 0.02894, 0.01831, 0.03102, 0.01648, 0.03295, 0.01485, 0.03469, 0.01344, 0.03619, 0.01228, 0.03740, 0.01140, 0.03830, 0.01080, 0.03884, 0.01050]
419;1.57355;[0.01050, 0.03893, 0.01065, 0.03857, 0.01110, 0.03785, 0.01184, 0.03680, 0.01286, 0.03544, 0.01414, 0.03382, 0.01567, 0.03199, 0.01740, 0.02998, 0.01931, 0.02786, 0.02136, 0.02568, 0.02350, 0.02350, 0.02568, 0.02136, 0.02786, 0.01931, 0.02998, 0.01740, 0.03199, 0.01567, 0.03382, 0.01414, 0.03544, 0.01286, 0.03680, 0.01184, 0.03785, 0.01110, 0.03857, 0.01065, 0.03893]
420;1.57305;[0.03893, 0.01057, 0.03875, 0.01087, 0.03821, 0.01147, 0.03732, 0.01235, 0.03612, 0.01350, 0.03463, 0.01490, 0.03291, 0.01653, 0.03099, 0.01835, 0.02892, 0.02033, 0.02677, 0.02243, 0.02459, 0.02459, 0.02243, 0.02677, 0.02033, 0.02892, 0.01835, 0.03099, 0.01653, 0.03291, 0.01490, 0.03463, 0.01350, 0.03612, 0.01235, 0.03732, 0.01147, 0.03821, 0.01087, 0.03875, 0.01057]
421;1.57255;[0.01057, 0.03884, 0.01072, 0.03848, 0.01117, 0.03777, 0.01191, 0.03672, 0.01293, 0.03538, 0.01420, 0.03377, 0.01572, 0.03195, 0.01744, 0.02995, 0.01934, 0.02785, 0.02138, 0.02568, 0.02351, 0.02351, 0.02568, 0.02138, 0.02785, 0.01934, 0.02995, 0.01744, 0.03195, 0.01572, 0.03377, 0.01420, 0.03538, 0.01293, 0.03672, 0.01191, 0.03777, 0.01117, 0.03848, 0.01072, 0.03884]
422;1.57205;[0.03884, 0.01065, 0.03866, 0.01095, 0.03812, 0.01154, 0.03724, 0.01242, 0.03605, 0.01356, 0.03457, 0.01496, 0.03286, 0.01658, 0.03095, 0.01839, 0.02890, 0.02036, 0.02676, 0.02244, 0.02459, 0.02459, 0.02244, 0.02676, 0.02036, 0.02890, 0.01839, 0.03095, 0.01658, 0.03286, 0.01496, 0.03457, 0.01356, 0.03605, 0.01242, 0.03724, 0.01154, 0.03812, 0.01095, 0.03866, 0.01065]
423;1.57154;[0.01065, 0.03875, 0.01080, 0.03839, 0.01124, 0.03768, 0.01198, 0.03665, 0.01299, 0.03531, 0.01426, 0.03372, 0.01577, 0.03190, 0.01749, 0.02993, 0.01938, 0.02783, 0.02140, 0.02568, 0.02352, 0.02352, 0.02568, 0.02140, 0.02783, 0.01938, 0.02993, 0.01749, 0.03190, 0.01577, 0.03372, 0.01426, 0.03531, 0.01299, 0.03665, 0.01198, 0.03768, 0.01124, 0.03839, 0.01080, 0.03875]
424;1.57104;[0.03875, 0.01072, 0.03857, 0.01102, 0.03804, 0.01161, 0.03717, 0.01249, 0.03598, 0.01363, 0.03451, 0.01502, 0.03281, 0.01663, 0.03091, 0.01843, 0.02888, 0.02039, 0.02676, 0.02246, 0.02460, 0.02460, 0.02246, 0.02676, 0.02039, 0.02888, 0.01843, 0.03091, 0.01663, 0.03281, 0.01502, 0.03451, 0.01363, 0.03598, 0.01249, 0.03717, 0.01161, 0.03804, 0.01102, 0.03857, 0.01072]
425;1.57054;[0.01072, 0.03866, 0.01087, 0.03831, 0.01132, 0.03760, 0.01205, 0.03657, 0.01306, 0.03525, 0.01432, 0.03366, 0.01582, 0.03186, 0.01753, 0.02990, 0.01941, 0.02782, 0.02142, 0.02568, 0.02353, 0.02353, 0.02568, 0.02142, 0.02782, 0.01941, 0.02990, 0.01753, 0.03186, 0.01582, 0.03366, 0.01432, 0.03525, 0.01306, 0.03657, 0.01205, 0.03760, 0.01132, 0.03831, 0.01087, 0.03866]
426;1.57003;[0.03866, 0.01080, 0.03848, 0.01109, 0.03795, 0.01168, 0.03709, 0.01255, 0.03591, 0.01369, 0.03445, 0.01507, 0.03276, 0.01668, 0.03088, 0.01847, 0.02886, 0.02042, 0.02675, 0.02248, 0.02460, 0.02460, 0.02248, 0.02675, 0.02042, 0.02886, 0.01847, 0.03088, 0.01668, 0.03276, 0.01507, 0.03445, 0.01369, 0.03591, 0.01255, 0.03709, 0.01168, 0.03795, 0.01109, 0.03848, 0.01080]
427;1.56953;[0.01080, 0.03857, 0.01095, 0.03822, 0.01139, 0.03752, 0.01212, 0.03650, 0.01312, 0.03518, 0.01438, 0.03361, 0.01587, 0.03182, 0.01757, 0.02987, 0.01944, 0.02780, 0.02145, 0.02568, 0.02354, 0.02354, 0.02568, 0.02145, 0.02780, 0.01944, 0.02987, 0.01757, 0.03182, 0.01587, 0.03361, 0.01438, 0.03518, 0.01312, 0.03650, 0.01212, 0.03752, 0.01139, 0.03822, 0.01095, 0.03857]
428;1.56902;[0.03857, 0.01087, 0.03840, 0.01117, 0.03787, 0.01175, 0.03701, 0.01262, 0.03584, 0.01375, 0.03439, 0.01513, 0.03271, 0.01672, 0.03084, 0.01851, 0.02884, 0.02045, 0.02674, 0.02249, 0.02461, 0.02461, 0.02249, 0.02674, 0.02045, 0.02884, 0.01851, 0.03084, 0.01672, 0.03271, 0.01513, 0.03439, 0.01375, 0.03584, 0.01262, 0.03701, 0.01175, 0.03787, 0.01117, 0.03840, 0.01087]
429;1.56852;[0.01087, 0.03849, 0.01102, 0.03813, 0.01146, 0.03744, 0.01219, 0.03642, 0.01318, 0.03512, 0.01444, 0.03355, 0.01593, 0.03178, 0.01762, 0.02984, 0.01948, 0.02779, 0.02147, 0.02567, 0.02355, 0.02355, 0.02567, 0.02147, 0.02779, 0.01948, 0.02984, 0.01762, 0.03178, 0.01593, 0.03355, 0.01444, 0.03512, 0.01318, 0.03642, 0.01219, 0.03744, 0.01146, 0.03813, 0.01102, 0.03849]
430;1.56801;[0.03849, 0.01095, 0.03831, 0.01124, 0.03779, 0.01182, 0.03693, 0.01269, 0.03577, 0.01381, 0.03434, 0.01518, 0.03267, 0.01677, 0.03081, 0.01855, 0.02881, 0.02047, 0.02673, 0.02251, 0.02461, 0.02461, 0.02251, 0.02673, 0.02047, 0.02881, 0.01855, 0.03081, 0.01677, 0.03267, 0.01518, 0.03434, 0.01381, 0.03577, 0.01269, 0.03693, 0.01182, 0.03779, 0.01124, 0.03831, 0.01095]
431;1.56751;[0.01095, 0.03840, 0.01109, 0.03805, 0.01153, 0.03736, 0.01225, 0.03635, 0.01325, 0.03505, 0.01450, 0.03350, 0.01598, 0.03174, 0.01766, 0.02981, 0.01951, 0.02777, 0.02149, 0.02567, 0.02356, 0.02356, 0.02567, 0.02149, 0.02777, 0.01951, 0.02981, 0.01766, 0.03174, 0.01598, 0.03350, 0.01450, 0.03505, 0.01325, 0.03635, 0.01225, 0.03736, 0.01153, 0.03805, 0.01109, 0.03840]
432;1.56700;[0.03840, 0.01102, 0.03822, 0.01131, 0.03770, 0.01189, 0.03686, 0.01275, 0.03570, 0.01387, 0.03428, 0.01524, 0.03262, 0.01682, 0.03077, 0.01858, 0.02879, 0.02050, 0.02672, 0.02253, 0.02462, 0.02462, 0.02253, 0.02672, 0.02050, 0.02879, 0.01858, 0.03077, 0.01682, 0.03262, 0.01524, 0.03428, 0.01387, 0.03570, 0.01275, 0.03686, 0.01189, 0.03770, 0.01131, 0.03822, 0.01102]
433;1.56649;[0.01102, 0.03831, 0.01117, 0.03796, 0.01160, 0.03728, 0.01232, 0.03628, 0.01331, 0.03499, 0.01455, 0.03345, 0.01603, 0.03170, 0.01770, 0.02978, 0.01954, 0.02776, 0.02151, 0.02567, 0.02357, 0.02357, 0.02567, 0.02151, 0.02776, 0.01954, 0.02978, 0.01770, 0.03170, 0.01603, 0.03345, 0.01455, 0.03499, 0.01331, 0.03628, 0.01232, 0.03728, 0.01160, 0.03796, 0.01117, 0.03831]
434;1.56599;[0.03831, 0.01109, 0.03814, 0.01138, 0.03762, 0.01196, 0.03678, 0.01282, 0.03563, 0.01393, 0.03422, 0.01529, 0.03257, 0.01686, 0.03074, 0.01862, 0.02877, 0.02053, 0.02671, 0.02254, 0.02462, 0.02462, 0.02254, 0.02671, 0.02053, 0.02877, 0.01862, 0.03074, 0.01686, 0.03257, 0.01529, 0.03422, 0.01393, 0.03563, 0.01282, 0.03678, 0.01196, 0.03762, 0.01138, 0.03814, 0.01109]
435;1.56548;[0.01109, 0.03822, 0.01124, 0.03788, 0.01167, 0.03720, 0.01239, 0.03621, 0.01338, 0.03493, 0.01461, 0.03340, 0.01608, 0.03166, 0.01774, 0.02976, 0.01958, 0.02774, 0.02154, 0.02567, 0.02358, 0.02358, 0.02567, 0.02154, 0.02774, 0.01958, 0.02976, 0.01774, 0.03166, 0.01608, 0.03340, 0.01461, 0.03493, 0.01338, 0.03621, 0.01239, 0.03720, 0.01167, 0.03788, 0.01124, 0.03822]
436;1.56498;[0.03822, 0.01117, 0.03805, 0.01146, 0.03754, 0.01203, 0.03670, 0.01288, 0.03557, 0.01399, 0.03416, 0.01534, 0.03253, 0.01691, 0.03071, 0.01866, 0.02875, 0.02056, 0.02670, 0.02256, 0.02462, 0.02462, 0.02256, 0.02670, 0.02056, 0.02875, 0.01866, 0.03071, 0.01691, 0.03253, 0.01534, 0.03416, 0.01399, 0.03557, 0.01288, 0.03670, 0.01203, 0.03754, 0.01146, 0.03805, 0.01117]
437;1.56447;[0.01117, 0.03814, 0.01131, 0.03780, 0.01174, 0.03712, 0.01246, 0.03614, 0.01344, 0.03486, 0.01467, 0.03334, 0.01613, 0.03162, 0.01778, 0.02973, 0.01961, 0.02773, 0.02156, 0.02566, 0.02359, 0.02359, 0.02566, 0.02156, 0.02773, 0.01961, 0.02973, 0.01778, 0.03162, 0.01613, 0.03334, 0.01467, 0.03486, 0.01344, 0.03614, 0.01246, 0.03712, 0.01174, 0.03780, 0.01131, 0.03814]
438;1.56396;[0.03814, 0.01124, 0.03797, 0.01153, 0.03746, 0.01210, 0.03663, 0.01295, 0.03550, 0.01405, 0.03410, 0.01540, 0.03248, 0.01696, 0.03067, 0.01870, 0.02873, 0.02058, 0.02670, 0.02257, 0.02463, 0.02463, 0.02257, 0.02670, 0.02058, 0.02873, 0.01870, 0.03067, 0.01696, 0.03248, 0.01540, 0.03410, 0.01405, 0.03550, 0.01295, 0.03663, 0.01210, 0.03746, 0.01153, 0.03797, 0.01124]
439;1.56345;[0.01124, 0.03805, 0.01138, 0.03771, 0.01181, 0.03704, 0.01252, 0.03606, 0.01350, 0.03480, 0.01473, 0.03329, 0.01618, 0.03158, 0.01783, 0.02970, 0.01964, 0.02771, 0.02158, 0.02566, 0.02360, 0.02360, 0.02566, 0.02158, 0.02771, 0.01964, 0.02970, 0.01783, 0.03158, 0.01618, 0.03329, 0.01473, 0.03480, 0.01350, 0.03606, 0.01252, 0.03704, 0.01181, 0.03771, 0.01138, 0.03805]
440;1.56295;[0.03805, 0.01131, 0.03788, 0.01160, 0.03738, 0.01217, 0.03655, 0.01301, 0.03543, 0.01411, 0.03405, 0.01545, 0.03243, 0.01700, 0.03064, 0.01873, 0.02871, 0.02061, 0.02669, 0.02259, 0.02463, 0.02463, 0.02259, 0.02669, 0.02061, 0.02871, 0.01873, 0.03064, 0.01700, 0.03243, 0.01545, 0.03405, 0.01411, 0.03543, 0.01301, 0.03655, 0.01217, 0.03738, 0.01160, 0.03788, 0.01131]
441;1.56244;[0.01131, 0.03797, 0.01145, 0.03763, 0.01188, 0.03697, 0.01259, 0.03599, 0.01356, 0.03474, 0.01478, 0.03324, 0.01623, 0.03154, 0.01787, 0.02967, 0.01967, 0.02770, 0.02160, 0.02566, 0.02361, 0.02361, 0.02566, 0.02160, 0.02770, 0.01967, 0.02967, 0.01787, 0.03154, 0.01623, 0.03324, 0.01478, 0.03474, 0.01356, 0.03599, 0.01259, 0.03697, 0.01188, 0.03763, 0.01145, 0.03797]
442;1.56193;[0.03797, 0.01138, 0.03780, 0.01167, 0.03730, 0.01224, 0.03648, 0.01308, 0.03537, 0.01417, 0.03399, 0.01550, 0.03239, 0.01705, 0.03060, 0.01877, 0.02868, 0.02063, 0.02668, 0.02260, 0.02463, 0.02463, 0.02260, 0.02668, 0.02063, 0.02868, 0.01877, 0.03060, 0.01705, 0.03239, 0.01550, 0.03399, 0.01417, 0.03537, 0.01308, 0.03648, 0.01224, 0.03730, 0.01167, 0.03780, 0.01138]
443;1.56142;[0.01138, 0.03788, 0.01153, 0.03755, 0.01195, 0.03689, 0.01266, 0.03592, 0.01362, 0.03468, 0.01484, 0.03319, 0.01628, 0.03150, 0.01791, 0.02964, 0.01970, 0.02768, 0.02162, 0.02566, 0.02362, 0.02362, 0.02566, 0.02162, 0.02768, 0.01970, 0.02964, 0.01791, 0.03150, 0.01628, 0.03319, 0.01484, 0.03468, 0.01362, 0.03592, 0.01266, 0.03689, 0.01195, 0.03755, 0.01153, 0.03788]
444;1.56091;[0.03788, 0.01145, 0.03772, 0.01174, 0.03722, 0.01230, 0.03641, 0.01314, 0.03530, 0.01423, 0.03393, 0.01556, 0.03234, 0.01709, 0.03057, 0.01880, 0.02866, 0.02066, 0.02667, 0.02262, 0.02464, 0.02464, 0.02262, 0.02667, 0.02066, 0.02866, 0.01880, 0.03057, 0.01709, 0.03234, 0.01556, 0.03393, 0.01423, 0.03530, 0.01314, 0.03641, 0.01230, 0.03722, 0.01174, 0.03772, 0.01145]
445;1.56041;[0.01145, 0.03780, 0.01160, 0.03747, 0.01202, 0.03681, 0.01272, 0.03585, 0.01369, 0.03462, 0.01489, 0.03314, 0.01632, 0.03146, 0.01795, 0.02962, 0.01973, 0.02767, 0.02164, 0.02565, 0.02363, 0.02363, 0.02565, 0.02164, 0.02767, 0.01973, 0.02962, 0.01795, 0.03146, 0.01632, 0.03314, 0.01489, 0.03462, 0.01369, 0.03585, 0.01272, 0.03681, 0.01202, 0.03747, 0.01160, 0.03780]
446;1.55990;[0.03780, 0.01153, 0.03763, 0.01181, 0.03714, 0.01237, 0.03633, 0.01320, 0.03524, 0.01429, 0.03388, 0.01561, 0.03230, 0.01714, 0.03054, 0.01884, 0.02864, 0.02069, 0.02666, 0.02263, 0.02464, 0.02464, 0.02263, 0.02666, 0.02069, 0.02864, 0.01884, 0.03054, 0.01714, 0.03230, 0.01561, 0.03388, 0.01429, 0.03524, 0.01320, 0.03633, 0.01237, 0.03714, 0.01181, 0.03763, 0.01153]
447;1.55939;[0.01153, 0.03772, 0.01167, 0.03739, 0.01209, 0.03674, 0.01279, 0.03578, 0.01375, 0.03456, 0.01495, 0.03309, 0.01637, 0.03142, 0.01799, 0.02959, 0.01976, 0.02765, 0.02166, 0.02565, 0.02364, 0.02364, 0.02565, 0.02166, 0.02765, 0.01976, 0.02959, 0.01799, 0.03142, 0.01637, 0.03309, 0.01495, 0.03456, 0.01375, 0.03578, 0.01279, 0.03674, 0.01209, 0.03739, 0.01167, 0.03772]
448;1.55888;[0.03772, 0.01160, 0.03755, 0.01188, 0.03706, 0.01244, 0.03626, 0.01327, 0.03517, 0.01435, 0.03382, 0.01566, 0.03225, 0.01718, 0.03050, 0.01888, 0.02862, 0.02071, 0.02665, 0.02265, 0.02464, 0.02464, 0.02265, 0.02665, 0.02071, 0.02862, 0.01888, 0.03050, 0.01718, 0.03225, 0.01566, 0.03382, 0.01435, 0.03517, 0.01327, 0.03626, 0.01244, 0.03706, 0.01188, 0.03755, 0.01160]
449;1.55837;[0.01160, 0.03763, 0.01174, 0.03731, 0.01216, 0.03666, 0.01285, 0.03572, 0.01381, 0.03450, 0.01501, 0.03304, 0.01642, 0.03138, 0.01803, 0.02956, 0.01979, 0.02763, 0.02168, 0.02565, 0.02365, 0.02365, 0.02565, 0.02168, 0.02763, 0.01979, 0.02956, 0.01803, 0.03138, 0.01642, 0.03304, 0.01501, 0.03450, 0.01381, 0.03572, 0.01285, 0.03666, 0.01216, 0.03731, 0.01174, 0.03763]
450;1.55786;[0.03763, 0.01167, 0.03747, 0.01195, 0.03698, 0.01251, 0.03619, 0.01333, 0.03511, 0.01441, 0.03377, 0.01571, 0.03221, 0.01722, 0.03047, 0.01891, 0.02860, 0.02074, 0.02664, 0.02266, 0.02465, 0.02465, 0.02266, 0.02664, 0.02074, 0.02860, 0.01891, 0.03047, 0.01722, 0.03221, 0.01571, 0.03377, 0.01441, 0.03511, 0.01333, 0.03619, 0.01251, 0.03698, 0.01195, 0.03747, 0.01167]
451;1.55735;[0.01167, 0.03755, 0.01181, 0.03723, 0.01223, 0.03659, 0.01292, 0.03565, 0.01387, 0.03444, 0.01506, 0.03299, 0.01647, 0.03134, 0.01807, 0.02953, 0.01982, 0.02762, 0.02170, 0.02564, 0.02366, 0.02366, 0.02564, 0.02170, 0.02762, 0.01982, 0.02953, 0.01807, 0.03134, 0.01647, 0.03299, 0.01506, 0.03444, 0.01387, 0.03565, 0.01292, 0.03659, 0.01223, 0.03723, 0.01181, 0.03755]
452;1.55684;[0.03755, 0.01174, 0.03739, 0.01202, 0.03691, 0.01257, 0.03612, 0.01339, 0.03504, 0.01446, 0.03371, 0.01576, 0.03216, 0.01727, 0.03044, 0.01895, 0.02858, 0.02076, 0.02663, 0.02268, 0.02465, 0.02465, 0.02268, 0.02663, 0.02076, 0.02858, 0.01895, 0.03044, 0.01727, 0.03216, 0.01576, 0.03371, 0.01446, 0.03504, 0.01339, 0.03612, 0.01257, 0.03691, 0.01202, 0.03739, 0.01174]
453;1.55633;[0.01174, 0.03747, 0.01188, 0.03715, 0.01230, 0.03651, 0.01298, 0.03558, 0.01393, 0.03438, 0.01511, 0.03294, 0.01652, 0.03130, 0.01811, 0.02951, 0.01985, 0.02760, 0.02172, 0.02564, 0.02366, 0.02366, 0.02564, 0.02172, 0.02760, 0.01985, 0.02951, 0.01811, 0.03130, 0.01652, 0.03294, 0.01511, 0.03438, 0.01393, 0.03558, 0.01298, 0.03651, 0.01230, 0.03715, 0.01188, 0.03747]
454;1.55582;[0.03747, 0.01181, 0.03731, 0.01209, 0.03683, 0.01264, 0.03605, 0.01346, 0.03498, 0.01452, 0.03366, 0.01582, 0.03212, 0.01731, 0.03040, 0.01898, 0.02855, 0.02079, 0.02662, 0.02269, 0.02465, 0.02465, 0.02269, 0.02662, 0.02079, 0.02855, 0.01898, 0.03040, 0.01731, 0.03212, 0.01582, 0.03366, 0.01452, 0.03498, 0.01346, 0.03605, 0.01264, 0.03683, 0.01209, 0.03731, 0.01181]
